Station Name,Station Code (USGS),Latitude,Longitude,Timestamp (local),Gage Height (ft)
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T23:15:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T23:30:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T23:45:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T00:00:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T00:15:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T00:30:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T00:45:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T01:00:00.000-05:00,5.78
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T01:15:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T01:30:00.000-05:00,5.78
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T01:45:00.000-05:00,5.78
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-04T02:00:00.000-05:00,5.77
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T20:00:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T20:15:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T20:30:00.000-05:00,1.28
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T20:45:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T21:00:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T21:15:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T21:30:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T21:45:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T22:00:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T22:15:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T22:30:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T22:45:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T23:00:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T23:15:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T23:30:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-03T23:45:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T00:00:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T00:15:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T00:30:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T00:45:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T01:00:00.000-05:00,1.28
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T01:15:00.000-05:00,1.27
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T01:30:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T01:45:00.000-05:00,1.26
"Canadian Rv nr Canadian, TX",07228000,35.935042,-100.3706884,2025-07-04T02:00:00.000-05:00,1.27
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T20:00:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T20:15:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T20:30:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T20:45:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T21:00:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T21:15:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T21:30:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T21:45:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T22:00:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T22:15:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T22:30:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T22:45:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T23:00:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T23:15:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T23:30:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-03T23:45:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T00:00:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T00:15:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T00:30:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T00:45:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T01:00:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T01:15:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T01:30:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T01:45:00.000-05:00,4.02
"Palo Duro Ck nr Spearman, TX",07233500,36.20225497,-101.305993,2025-07-04T02:00:00.000-05:00,4.02
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T20:00:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T20:15:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T20:30:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T20:45:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T21:00:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T21:15:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T21:30:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T21:45:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T22:00:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T22:15:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T22:30:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T22:45:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T23:00:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T23:15:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T23:30:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-03T23:45:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T00:00:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T00:15:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T00:30:00.000-05:00,5.31
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T00:45:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T01:00:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T01:15:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T01:30:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T01:45:00.000-05:00,5.32
"Wolf Ck at Lipscomb, TX",07235000,36.23864885,-100.2756889,2025-07-04T02:00:00.000-05:00,5.32
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T20:00:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T20:15:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T20:30:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T20:45:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T21:00:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T21:15:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T21:30:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T21:45:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T22:00:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T22:15:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T22:30:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T22:45:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T23:00:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T23:15:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T23:30:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-03T23:45:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T00:00:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T00:15:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T00:30:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T00:45:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T01:00:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T01:15:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T01:30:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T01:45:00.000-05:00,2.36
"Palo Duro Ck at Westline Rd nr Umbarger, TX",07295400,35.03550556,-102.1506,2025-07-04T02:00:00.000-05:00,2.36
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T20:00:00.000-05:00,7.37
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T20:10:00.000-05:00,7.37
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T20:20:00.000-05:00,7.37
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T20:30:00.000-05:00,7.37
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T21:00:00.000-05:00,7.37
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T21:16:00.000-05:00,7.37
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T23:42:00.000-05:00,7.38
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-03T23:58:00.000-05:00,7.38
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-04T00:00:00.000-05:00,7.37
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-04T00:12:00.000-05:00,7.38
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-04T01:54:00.000-05:00,7.4
"Tierra Blanca Ck nr FM 1259 at Hereford, TX",07295450,34.81293611,-102.3898972,2025-07-04T02:00:00.000-05:00,7.37
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T20:00:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T20:15:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T20:30:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T20:45:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T21:00:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T21:15:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T21:30:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T21:45:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T22:00:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T22:15:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T22:30:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T22:45:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T23:00:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T23:15:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T23:30:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-03T23:45:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T00:00:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T00:15:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T00:30:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T00:45:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T01:00:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T01:15:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T01:30:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T01:45:00.000-05:00,0.45
"Tierra Blanca Ck abv Buffalo Lk nr Umbarger, TX",07295500,34.84867146,-102.1760295,2025-07-04T02:00:00.000-05:00,0.45
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T20:00:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T20:15:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T20:30:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T20:45:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T21:00:00.000-05:00,5.77
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T21:15:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T21:30:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T22:15:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T22:30:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T22:45:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T23:00:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T23:30:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-03T23:45:00.000-05:00,5.75
